userId,movieId,rating,timestamp
5858,1250,4,957714919
5858,1252,5,957714295
5858,1258,5,957715145
5858,1262,5,957714318
5858,1263,4,957715671
5858,1266,4,957715484
5858,1269,4,957716789
5858,1272,4,957715145
5858,1274,5,957715581
5858,1277,4,957716226
5858,1284,5,957715080
5858,1287,4,957714549
5858,1291,5,957715697
5858,1293,5,957715206
5858,2243,3,957716642
5858,778,4,957716873
5858,2268,3,957716423
5858,1610,4,957717021
5858,1617,5,957714919
5858,2288,4,957715763
5858,1635,4,957717077
5858,1641,4,957716403
5858,3252,3,957717264
5858,3255,1,957717178
5858,3260,4,957716789
5858,1674,5,957715783
5858,2628,5,957713904
5858,2640,4,957716901
5858,2657,5,957717178
5858,2664,3,957715282
5858,1304,4,957715282
5858,1307,4,957715763
5858,1345,4,957716851
5858,1350,4,957717201
5858,2302,4,957716488
5858,2313,5,957716154
5858,2324,4,957714549
5858,1387,5,957715339
5858,858,5,957714139
5858,1393,4,957715697
5858,1704,4,957715697
5858,898,4,957715950
5858,110,5,957716301
5858,111,5,957715048
5858,1729,4,957717178
5858,2396,5,957715048
5858,3363,4,957715230
5858,150,5,957715145
5858,2728,5,957714295
5858,1784,4,957717157
5858,2739,3,957716706
5858,2747,3,957716999
5858,2762,5,957713874
5858,1028,4,957716873
5858,508,5,957716333
5858,509,5,957717264
5858,1041,5,957714139
5858,2797,3,957715484
5858,527,5,957714216
5858,2000,4,957715606
5858,2010,5,957714139
5858,2011,3,957717096
5858,2019,4,957714524
5858,541,5,957714698
5858,2028,5,957713097
5858,1084,4,957715555
5858,1090,5,957716036
5859,593,4,957688770
5859,924,4,957689190
5859,3068,4,957689014
5859,3408,4,957689841
5859,3418,3,957689139
5859,3471,4,957689371
5859,1104,4,957689057
5859,1193,5,957688770
5859,1196,5,957689325
5859,1198,3,957688390
5859,1962,3,957689325
5859,1208,5,957689566
5859,1213,5,957689038
5859,1221,5,957688888
5859,1225,5,957689139
5859,1247,4,957688801
5859,1250,4,957689014
5859,1259,4,957689257
5859,1276,4,957689237
5859,2248,3,957689237
5859,2291,3,957688424
5859,3274,3,957688390
5859,1358,5,957689445
5859,858,5,957688424
5859,2366,2,957688390
5859,111,4,957689014
5859,1035,4,957689625
5859,529,3,957689415
5859,2028,5,957688888
5860,597,3,958701839
5860,2078,3,958701645
5860,2080,5,958701821
5860,2081,5,958701698
5860,3039,3,958701774
5860,2406,5,958701897
5860,2407,3,958701933
5860,2424,5,958702123
5860,1485,4,958702062
5860,2463,3,958702092
5860,3448,4,958701821
5860,1136,4,958701603
5860,2100,4,958701953
5860,3114,4,958701484
5860,1517,4,958701982
5860,2174,4,958702062
5860,1569,4,958702027
5860,1580,4,958701743
5860,3524,4,958701897
5860,3526,3,957685936
5860,317,3,958701821
5860,3545,4,957685832
5860,339,4,958701982
5860,3552,5,958702027
5860,21,4,957685692
5860,1961,4,957685757
5860,356,5,958701698
5860,34,3,958701563
5860,39,4,958701667
5860,2918,5,958701667
5860,2926,5,958701982
5860,3591,4,957685936
5860,380,5,958701774
5860,1230,3,958701645
5860,1265,4,958701743
5860,1270,4,957685692
5860,1276,4,958701521
5860,1278,4,958701603
5860,2245,5,958701897
5860,3210,4,958701698
5860,3253,4,958702002
5860,3255,4,958701873
5860,2657,5,958701918
5860,3608,1,957685936
5860,1304,4,958701538
5860,1307,5,958701743
5860,2302,4,958701953
5860,1380,4,958701873
5860,1394,5,958701897
5860,2352,4,958701583
5860,110,5,957685738
5860,2395,4,958701953
5860,1747,3,958701796
5860,3361,2,958701454
5860,3363,5,958701646
5860,1777,5,958702107
5860,3397,3,958701718
5860,2746,5,958701918
5860,1028,5,958701563
5860,500,5,958701796
5860,1037,3,957685718
5860,1042,3,958702062
5860,2791,3,958701667
5860,2797,5,958701645
5860,2000,3,958701796
5860,2001,4,958702140
5860,539,5,958702002
5860,1073,5,958701743
5860,1077,4,958701698
5860,1079,4,958701619
5861,2058,2,960791724
5861,1,5,960792623
5861,593,2,960791068
5861,2076,3,960790700
5861,2080,3,960793044
5861,3039,3,960793018
5861,902,4,957672646
5861,903,4,960790575
5861,904,4,960790575
5861,905,4,960792380
5861,908,5,960791069
5861,909,4,960792380
5861,3044,3,960790700
5861,910,5,960792256
5861,913,4,960790451
5861,915,3,960793018
5861,916,3,960792380
5861,924,4,960791172
5861,1459,4,960790799
5861,928,5,960791069
5861,930,5,960790480
5861,2413,1,960790931
5861,2414,5,960790799
5861,3072,4,960792723
5861,3082,3,960792060
5861,951,4,960792472
5861,955,3,960792505
5861,3435,5,960790451
5861,246,4,957672646
5861,2804,5,960792315
5861,1894,3,957672614
5861,2858,5,960790264
5861,1127,4,960791944
5861,1129,1,960791567
5861,608,4,960791068
5861,2110,3,960792017
5861,648,4,960790799
5861,1188,5,960792623
5861,1197,5,960792723
5861,2160,1,960791397
5861,3114,5,960792472
5861,2186,5,960790480
5861,3157,3,960790317
5861,3176,5,960790764
5861,1573,4,960791595
5861,1597,3,960790868
5861,2542,2,960791648
5861,3504,3,960792505
5861,3505,5,960791430
5861,3527,1,960791595
5861,2599,4,960792623
5861,3543,4,960792623
5861,10,4,960792017
5861,3551,4,960791172
5861,1953,5,960791126
5861,349,4,960791648
5861,350,4,960790799
5861,34,4,960792505
5861,357,4,960793102
5861,2912,2,960790283
5861,2916,3,960791370
5861,2917,5,960791126
5861,47,1,960791595
5861,2926,3,960792964
5861,377,5,960791370
5861,1994,4,960791406
5861,1210,3,957672614
5861,1212,3,960790575
5861,1219,3,960791069
5861,95,3,960791965
5861,1230,5,960792256
5861,1235,5,960792763
5861,1240,2,960791274
5861,1244,4,960792592
5861,2987,5,960790504
5861,1248,2,960790451
5861,1249,3,960791172
5861,1252,5,960790451
5861,2997,4,960790264
5861,1259,3,960792623
5861,733,5,960792060
5861,1267,3,960790451
5861,1269,2,960790700
5861,1270,5,960792763
5861,1276,4,960792380
5861,1278,5,960792505
5861,1288,5,960792623
5861,1294,5,960792592
5861,2248,4,960793018
5861,1608,3,960791965
5861,1610,5,960791454
5861,1616,3,960792017
5861,1617,5,960790451
5861,2289,4,960792472
5861,1641,5,960792832
5861,3256,4,960791454
5861,1674,5,960791274
5861,454,4,960791774
5861,3685,4,960793102
5861,474,5,960791454
5861,1307,5,960792832
5861,494,4,960791818
5861,1344,3,960790504
5861,2300,5,960792315
5861,1370,5,960791818
5861,1377,2,957672543
5861,2324,3,960792763
5861,858,5,957672543
5861,2334,3,960791965
5861,2353,2,960791648
5861,2355,3,960793368
5861,1711,4,960790910
5861,1722,3,960791944
5861,2384,4,960793368
5861,3334,3,960790480
5861,1732,3,960790764
5861,2396,5,960792380
5861,3361,4,960792723
5861,3362,5,960792763
5861,3363,4,960792472
5861,160,2,960790931
5861,3386,4,960790764
5861,2762,5,960790264
5861,2763,3,960792060
5861,1036,5,960791274
5861,2788,5,960792723
5861,517,3,960790868
5861,3730,4,960790575
5861,2797,5,960793102
5861,541,3,960790451
5861,1077,5,960793368
5861,1079,5,960792964
5861,1080,3,960792723
5861,1086,4,960791172
5862,587,3,957670244
5862,588,5,957672777
5862,589,5,957670418
5862,1,5,957672645
5862,6,5,957670863
5862,7,5,957670345
5862,1408,4,957670088
5862,590,5,957672042
5862,592,5,957670913
5862,597,5,957672959
5862,2080,4,957670245
5862,2081,5,957672763
5862,2094,4,957670664
5862,919,4,957671845
5862,2402,4,957671549
5862,2407,5,957673079
5862,1479,5,957671330
5862,2421,4,957671549
5862,2468,5,957671521
5862,208,5,957671236
5862,1831,5,957670735
5862,3438,4,957671521
5862,3448,5,957672190
5862,2808,4,957671521
5862,252,5,957673251
5862,3471,4,957670444
5862,1876,5,957670549
5862,260,5,957670398
5862,266,2,957670311
5862,1100,4,957671145
5862,1101,5,957670222
5862,1127,5,957670913
5862,2872,5,957670345
5862,1136,5,957672690
5862,2115,3,957670938
5862,648,5,957671012
5862,2124,5,957673227
5862,2133,5,957673195
5862,1196,5,957669680
5862,1197,5,957670076
5862,1198,5,957670809
5862,2145,4,957670360
5862,3107,5,957670913
5862,2174,5,957672889
5862,1527,5,957670580
5862,2194,5,957670864
5862,1544,4,957671236
5862,1552,5,957671111
5862,1556,3,957671682
5862,1562,4,957671669
5862,2528,5,957670603
5862,1580,5,957670492
5862,1584,5,957670492
5862,1586,5,957671370
5862,1587,4,957671035
5862,1590,4,957670682
5862,1591,4,957671584
5862,1597,5,957671036
5862,1917,5,957670622
5862,3526,5,957672212
5862,3527,4,957670444
5862,316,5,957670983
5862,318,5,957671749
5862,329,5,957670527
5862,11,5,957670201
5862,339,5,957672999
5862,1954,5,957670844
5862,22,5,957672394
5862,1961,5,957671912
5862,1968,5,957672042
5862,32,5,957670469
5862,356,5,957670076
5862,34,5,957671956
5862,357,3,957670311
5862,2915,5,957672889
5862,2916,5,957670844
5862,2918,5,957672690
5862,368,5,957671012
5862,377,5,957670895
5862,379,5,957670704
5862,3591,5,957672550
5862,380,5,957670895
5862,62,5,957672105
5862,1200,3,957670398
5862,1210,5,957669651
5862,1214,4,957670398
5862,2968,3,957670510
5862,95,5,957671521
5862,708,4,957670265
5862,1240,5,957670825
5862,2985,4,957670527
5862,1246,5,957671888
5862,1265,4,957670113
5862,733,5,957670938
5862,736,5,957670997
5862,1270,4,957670444
5862,1275,5,957670879
5862,1291,5,957670844
5862,1293,5,957672085
5862,2253,4,957671521
5862,780,5,957670549
5862,786,5,957671111
5862,1608,5,957670950
5862,2268,5,957671934
5862,1616,5,957671400
5862,2291,3,957670135
5862,3255,5,957672508
5862,3257,5,957671145
5862,1653,5,957670492
5862,1674,4,957670180
5862,1676,5,957670549
5862,2628,5,957670492
5862,2640,5,957670510
5862,2641,4,957670645
5862,2642,4,957671549
5862,2699,4,957671111
5862,434,5,957671400
5862,442,5,957670664
5862,457,5,957670863
5862,474,5,957670938
5862,480,4,957670444
5862,485,4,957671584
5862,1302,5,957671995
5862,1307,3,957670135
5862,494,5,957671063
5862,497,5,957672924
5862,802,3,957670222
5862,1356,5,957670983
5862,1370,5,957671063
5862,1371,3,957670579
5862,1372,5,957670603
5862,1374,5,957670879
5862,1375,4,957670580
5862,1376,4,957670469
5862,1377,5,957671236
5862,1380,5,957670245
5862,1385,5,957671063
5862,1393,4,957670113
5862,1396,5,957670469
5862,2355,5,957672724
5862,104,4,957673100
5862,1721,5,957670201
5862,110,5,957670809
5862,145,5,957671091
5862,3361,5,957672664
5862,150,5,957672016
5862,151,5,957670180
5862,153,4,957671400
5862,2716,5,957672709
5862,165,5,957671063
5862,168,5,957671330
5862,3386,5,957672179
5862,172,5,957671454
5862,173,5,957670682
5862,2735,4,957671454
5862,185,5,957670704
5862,196,4,957670645
5862,500,5,957673065
5862,1036,5,957670825
5862,527,5,957671762
5862,2000,5,957670864
5862,2001,5,957670967
5862,2002,5,957671091
5862,539,5,957673127
5862,2011,5,957673127
5862,1079,5,957672709
5862,2021,5,957670622
5862,552,5,957671145
5862,1097,4,957670418
5863,3005,5,957666278
5863,593,3,957665954
5863,2076,4,957666073
5863,3052,3,957666231
5863,2861,3,957666185
5863,2881,5,957666278
5863,3157,3,957666389
5863,3175,5,957666185
5863,1580,4,957665954
5863,356,5,957666072
5863,1617,4,957666022
5863,2628,5,957666389
5863,2716,3,957666073
5863,2762,5,957666185
5864,1,4,957662956
5864,590,5,957662532
5864,593,5,957662511
5864,3072,4,957661386
5864,3471,5,957662687
5864,260,5,959643218
5864,1196,5,957661344
5864,318,4,957662445
5864,17,4,957662511
5864,1952,4,957662713
5864,1959,5,957663266
5864,1960,5,957662838
5864,356,4,957661322
5864,2947,5,957662571
5864,1221,4,957662445
5864,1225,5,957662621
5864,1242,4,957662601
5864,1250,4,957662665
5864,1254,4,957662418
5864,1258,4,957662838
5864,1270,3,957662484
5864,1278,4,957662978
5864,1296,4,957663083
5864,1610,4,957662808
5864,2628,3,959643218
5864,497,4,957662621
5864,1358,4,957661386
5864,1711,4,957662511
5864,110,5,957661361
5864,2396,4,957662786
5864,2739,4,957662601
5864,2762,5,957661464
5864,2028,4,957661296
5864,1090,4,957662601
5865,589,3,957653715
5865,3006,4,957654351
5865,924,3,957653741
5865,2407,4,957653874
5865,954,4,957654421
5865,2455,4,957653792
5865,2808,3,957654150
5865,1876,3,957653989
5865,3481,4,957653517
5865,296,3,957654318
5865,2858,5,957654334
5865,608,5,957654421
5865,1193,5,957654334
5865,1196,4,957653679
5865,1198,5,957653468
5865,1199,3,957653874
5865,2140,4,957653929
5865,1527,2,957653902
5865,1544,4,957654056
5865,3175,5,957653741
5865,1573,2,957653929
5865,1580,3,957653830
5865,1584,3,957653767
5865,1590,2,957654150
5865,1591,2,957654215
5865,1909,3,957653792
5865,3510,4,957653517
5865,3512,4,957653540
5865,3513,3,957653583
5865,2571,5,957653715
5865,1917,1,957654096
5865,3527,4,957653767
5865,316,2,957653970
5865,318,5,957654284
5865,329,3,957653874
5865,17,4,957654421
5865,29,3,957653792
5865,32,3,957653829
5865,379,2,957654113
5865,1200,5,957653715
5865,1210,3,957653435
5865,1214,5,957653715
5865,1215,3,957653829
5865,1240,4,957653715
5865,2985,3,957653874
5865,1274,3,957653874
5865,1276,4,957654372
5865,750,4,957653679
5865,788,4,957654004
5865,2288,4,957653792
5865,1653,4,957653874
5865,2616,3,957653468
5865,1676,2,957653929
5865,2628,3,957653874
5865,1690,2,957654080
5865,3298,4,957653517
5865,2672,4,957654080
5865,435,1,957654056
5865,442,2,957654080
5865,1320,2,957654096
5865,1356,4,957653792
5865,2311,4,957653970
5865,1371,3,957654022
5865,1372,4,957653970
5865,1374,4,957653741
5865,1375,3,957653970
5865,2324,4,957654351
5865,1396,4,957653792
5865,3300,4,957653555
5865,3317,4,957653517
5865,111,5,957654386
5865,2393,4,957654004
5865,1748,3,957653767
5865,1779,2,957654114
5865,2728,4,957654372
5865,172,2,957654193
5865,173,2,957654150
5865,185,3,957654096
5865,198,4,957653989
5865,1037,2,957654080
5865,1041,4,957654318
5865,527,5,957654318
5865,2011,3,957653874
5865,2012,3,957654056
5865,541,4,957653679
5865,2021,4,957654022
5865,2028,5,957654351
5865,1097,5,957653679
5865,2046,2,957653902
5866,3006,3,957649572
5866,593,5,957649040
5866,912,5,957649103
5866,913,4,957649300
5866,923,4,957649253
5866,2485,2,957648835
5866,3468,4,957648987
5866,3471,5,957649572
5866,3476,5,957649776
5866,260,5,957649452
5866,1885,5,957649572
5866,296,5,957649479
5866,318,5,957649040
5866,1956,3,957648924
5866,1214,5,957649595
5866,1219,5,957649414
5866,1254,4,957649452
5866,1258,5,957649506
5866,1262,4,957649414
5866,1265,2,957649506
5866,2243,4,957648797
5866,1307,4,957649705
5866,111,4,957648797
5866,2762,5,957649479
5866,2791,4,957649679
5867,3005,5,957594355
5867,2433,5,957594355
5867,3408,4,957594477
5867,223,4,957594355
5867,2858,5,957594284
5867,1127,4,957594284
5867,2881,5,957594443
5867,3113,2,957594443
5867,3545,5,957594101
5867,3203,5,957594407
5867,2605,3,957594477
5867,2688,5,957594477
5867,2690,4,957594525
5867,2699,4,957594284
5867,2333,4,957594525
5867,2336,2,957594443
5867,2355,3,957594355
5867,2707,4,957594284
5867,2710,4,957594314
5867,2712,4,957594477
5867,2719,2,957594525
5867,2770,3,957594355
5867,527,5,957594101
5867,1093,4,957594443
5868,1,3,957574474
5868,2067,4,957574172
5868,3408,4,957574515
5868,2804,5,957574294
5868,3471,3,957574014
5868,265,4,957573966
5868,296,1,957574195
5868,2858,4,957574269
5868,2881,3,957573602
5868,1172,1,957574172
5868,1193,5,957573874
5868,1196,2,957573467
5868,3114,4,957574317
5868,3148,5,957573792
5868,2501,5,957574060
5868,2533,3,957573467
5868,318,5,957573844
5868,3543,5,957573792
5868,2918,5,957574448
5868,58,5,957573966
5868,2959,5,957573551
5868,1230,4,957574269
5868,1234,5,957574422
5868,1235,5,957574373
5868,1247,4,957573874
5868,1250,5,957573874
5868,1272,4,957574014
5868,1278,5,957574373
5868,1293,3,957573966
5868,2686,5,957574039
5868,480,2,957573410
5868,1304,5,957574394
5868,2300,5,957574294
5868,2324,5,957574136
5868,858,5,957573763
5868,2359,4,957574448
5868,1719,2,957574108
5868,111,5,957573966
5868,2396,5,957574317
5868,2762,4,957573551
5868,1041,5,957573823
5868,2797,4,957574474
5868,527,5,957573874
5868,1094,4,957574039
5869,587,5,957574458
5869,589,5,957572988
5869,1,3,957573572
5869,1409,4,957574372
5869,597,5,957574832
5869,924,2,999274760
5869,2424,4,999274560
5869,3408,4,957572947
5869,1835,5,999275005
5869,247,3,999275107
5869,2805,2,999274817
5869,260,4,957573149
5869,296,5,957573498
5869,2858,5,999274207
5869,1129,4,957573359
5869,2126,3,999274817
5869,3868,4,999274936
5869,3869,4,999274936
5869,1193,4,957572769
5869,1196,3,957573071
5869,1527,5,957574767
5869,1580,3,957574847
5869,2542,4,999274723
5869,1912,3,957573071
5869,1917,2,999274416
5869,3527,3,957573071
5869,316,2,957574227
5869,318,4,957573480
5869,356,5,999273821
5869,2916,4,957574278
5869,3578,4,999274141
5869,370,3,999274936
5869,50,2,957573551
5869,377,4,957573149
5869,380,5,957574733
5869,1200,4,957573176
5869,1210,3,957572868
5869,1214,4,957573176
5869,2959,5,999273797
5869,1221,2,957573213
5869,1225,4,957573359
5869,1240,5,957573270
5869,1270,5,957573270
5869,1275,5,957574681
5869,1291,3,957573149
5869,778,4,957572834
5869,786,4,957574695
5869,2273,3,999273882
5869,1653,4,999274339
5869,2600,4,999274286
5869,2605,3,957574669
5869,2617,2,957574493
5869,1674,3,957572834
5869,1676,2,957574250
5869,2688,1,957574356
5869,2692,3,957573551
5869,480,3,999274098
5869,1304,3,957573149
5869,832,4,999274263
5869,1385,3,999274665
5869,858,3,957573071
5869,2334,1,957574394
5869,2353,5,957574796
5869,110,5,957573071
5869,2710,2,957573589
5869,2712,3,999274817
5869,2716,3,957573384
5869,2762,2,957573551
5869,1036,4,957573071
5869,509,5,957574884
5869,1049,3,957574472
5869,2006,2,957574654
5869,2028,5,999274363
5870,3052,4,957567839
5870,260,5,957573224
5870,288,4,957573282
5870,296,5,957568549
5870,2858,5,957568137
5870,608,5,957568530
5870,2115,3,957573246
5870,1199,4,957573194
5870,1500,4,957568488
5870,3157,3,957567891
5870,2501,5,957568071
5870,2571,5,957568087
5870,318,5,957569104
5870,36,3,957572898
5870,1206,5,957568515
5870,2959,4,957569073
5870,1222,5,957568105
5870,2997,5,957567838
5870,1258,5,957570294
5870,1270,5,957573335
5870,1288,5,957568368
5870,1291,5,957573246
5870,3250,4,957567713
5870,2628,3,957573224
5870,1721,3,957567713
5870,1732,5,957569138
5870,2395,5,957568048
5870,2712,3,957567678
5870,2762,4,957567838
5870,1036,4,957567677
5870,1060,5,957567677
5870,2011,3,957573335
5870,2012,3,957573335
5870,1094,3,957568247
5871,587,3,957733717
5871,589,4,957800900
5871,1,4,957567468
5871,593,5,957566581
5871,597,3,957733780
5871,1411,5,957801329
5871,905,5,957799624
5871,3052,3,957567484
5871,924,5,957800934
5871,3060,4,957567484
5871,3067,5,957800900
5871,940,5,957799792
5871,2424,3,957733801
5871,3081,4,957733819
5871,3082,2,957567145
5871,3083,5,957567323
5871,953,5,957800518
5871,1805,1,957567181
5871,3418,5,957567637
5871,260,5,957800128
5871,265,4,957567650
5871,3481,5,957644995
5871,1103,5,957812332
5871,296,5,957567601
5871,2858,5,957567323
5871,1172,5,957799833
5871,1175,4,957567454
5871,1185,5,957800373
5871,1186,5,957800287
5871,2501,4,957800194
5871,2571,5,957567016
5871,1923,2,957567552
5871,16,3,957567074
5871,1954,4,957801309
5871,2908,5,957645194
5871,47,4,957644049
5871,377,2,957566446
5871,58,4,957645570
5871,1214,5,957800002
5871,1225,3,957645695
5871,1240,5,957801259
5871,1246,5,957812398
5871,1247,5,957799722
5871,1258,4,957800373
5871,1262,5,957800590
5871,1266,4,957800373
5871,736,3,957567258
5871,1277,5,957733570
5871,778,4,957566664
5871,1617,4,957566970
5871,2291,4,957733570
5871,1639,5,957733620
5871,1641,5,957567438
5871,1653,4,957567098
5871,2628,3,957566599
5871,2648,5,957800760
5871,457,3,957567016
5871,480,3,957566370
5871,1307,4,957800395
5871,1333,5,957800934
5871,2324,5,957645775
5871,2334,3,957567237
5871,2366,5,957801138
5871,899,5,957799854
5871,1717,2,957567258
5871,105,5,957733871
5871,1721,2,957733780
5871,1722,2,957567284
5871,1732,4,957567124
5871,2395,3,957567528
5871,2396,4,957567373
5871,2712,5,957645237
5871,2728,5,957800176
5871,2762,5,957566995
5871,2763,2,957567224
5871,1032,5,957801419
5871,509,5,957733570
5871,1041,5,957567622
5871,527,5,957567637
5871,3744,3,961421664
5871,2006,2,957733819
5871,3753,3,962714300
5871,1089,4,957566970
5871,1097,5,957800590
5872,3793,4,977282882
5872,2058,4,958263559
5872,589,4,958263307
5872,3,3,972434854
5872,3005,3,957565875
5872,6,3,958263559
5872,3020,3,958263937
5872,3037,2,957564114
5872,912,5,957564278
5872,919,4,957565101
5872,3052,5,996420832
5872,920,5,957565079
5872,923,5,958232060
5872,924,3,996420693
5872,2402,2,1030665320
5872,2403,4,1030665320
5872,2411,1,957564928
5872,1479,4,958264024
5872,2421,3,996420942
5872,3083,4,967682849
5872,2427,4,958263450
5872,1485,4,958264661
5872,2431,3,996420942
5872,2433,4,957565875
5872,2454,3,972434802
5872,1801,3,958264110
5872,3408,3,967682849
5872,3418,3,958263307
5872,208,3,958264045
5872,2490,4,957566151
5872,223,4,957565875
5872,3450,3,972434802
5872,2805,3,957566092
5872,253,3,967682957
5872,1876,3,958263749
5872,260,4,957564114
5872,266,3,977283076
5872,3481,4,972434747
5872,2826,5,957565805
5872,1894,3,958231947
5872,288,3,958264001
5872,1100,3,958264087
5872,2841,4,972435478
5872,292,3,958263701
5872,293,4,972434747
5872,2858,5,957564383
5872,1127,4,957565805
5872,608,3,967682849
5872,3826,3,1030665681
5872,2881,3,957565976
5872,647,3,996420832
5872,648,4,958263908
5872,3863,4,972435176
5872,2126,3,958231844
5872,3868,4,967682849
5872,3869,4,967683040
5872,1197,4,967682849
5872,2145,3,1030665492
5872,673,2,967683040
5872,3897,4,972435017
5872,3101,3,957564206
5872,3107,4,958263605
5872,3113,3,957565976
5872,1517,4,958264500
5872,1527,4,958263484
5872,3147,4,967682849
5872,3148,3,972434747
5872,1544,2,958264024
5872,1552,3,958264001
5872,2502,4,957566111
5872,3160,3,957565566
5872,1562,2,958264182
5872,3173,3,972434854
5872,3174,4,967682451
5872,3175,4,967682451
5872,3176,3,967682957
5872,1580,5,958264661
5872,3185,1,967682527
5872,1586,3,958264087
5872,1597,4,957564114
5872,3510,3,974331776
5872,1911,4,957565924
5872,1912,4,958263450
5872,2571,5,957564323
5872,1916,4,958263484
5872,1917,3,958263937
5872,1918,4,958263831
5872,3527,4,996420773
5872,318,5,957564353
5872,3534,3,957565805
5872,3536,4,972435146
5872,2598,4,957566169
5872,2599,3,958264599
5872,10,4,957564837
5872,3555,3,974331742
5872,21,3,958263559
5872,349,4,958263605
5872,2908,2,974332294
5872,353,3,958263830
5872,2912,4,957565259
5872,2916,3,958263605
5872,3578,4,977282882
5872,368,3,958263701
5872,47,4,958231904
5872,370,3,967683040
5872,50,4,1024359057
5872,377,4,958263450
5872,379,3,958263830
5872,380,4,958263632
5872,1997,4,972435321
5872,70,2,972434854
5872,2959,4,1030665436
5872,1221,5,996420605
5872,1222,3,996420693
5872,2966,4,977282671
5872,95,2,958263966
5872,3911,4,996420693
5872,1230,4,967682849
5872,1247,4,958231865
5872,2990,3,1007312415
5872,1257,4,1030665436
5872,2997,5,957565846
5872,1265,3,1017451122
5872,733,3,958263484
5872,736,3,958263908
5872,1275,5,957564773
5872,2248,3,1017451122
5872,2253,3,958264087
5872,780,3,958263908
5872,785,3,957566055
5872,786,3,958263779
5872,1608,3,958263632
5872,2268,4,996420773
5872,1610,4,958263450
5872,1616,3,958263831
5872,1619,3,958231904
5872,2278,3,958263605
5872,1625,3,967682849
5872,1639,4,1024359057
5872,3253,4,996420773
5872,3256,4,958263559
5872,3257,3,958264110
5872,1653,4,958232085
5872,2605,1,957566003
5872,3263,3,972434802
5872,3267,4,958263559
5872,2616,2,958264599
5872,2617,3,958263831
5872,3274,3,957564206
5872,1676,3,1030665320
5872,2671,3,996420889
5872,3623,3,959655627
5872,2683,3,958264500
5872,2686,5,957565325
5872,2688,3,957566003
5872,420,2,958264182
5872,2694,3,957565846
5872,442,3,958263966
5872,457,4,958263307
5872,480,3,958263632
5872,485,3,958264087
5872,494,2,958263749
5872,1358,5,957564978
5872,1370,4,958263484
5872,1377,2,958263779
5872,1379,4,958263701
5872,2329,5,957565282
5872,1385,3,958263908
5872,1387,3,967682849
5872,1388,2,996420942
5872,858,5,996420605
5872,2336,4,957565976
5872,1393,3,1024359057
5872,2353,3,958263559
5872,2355,4,957565875
5872,3301,3,967683040
5872,104,5,957564742
5872,1722,4,958263605
5872,111,3,977282706
5872,2396,4,957566192
5872,145,3,958263749
5872,2700,2,957565669
5872,3361,4,1024359057
5872,2706,4,957565805
5872,2707,4,957565805
5872,153,2,958264087
5872,2712,3,957566003
5872,2716,4,957566022
5872,160,1,958264225
5872,1777,5,957564707
5872,163,3,958263632
5872,165,4,958263605
5872,2723,3,957566111
5872,2724,3,957566192
5872,173,2,958264182
5872,2762,5,957566192
5872,2763,4,957566228
5872,2770,3,957565875
5872,1036,4,996420693
5872,1042,3,996420889
5872,1049,3,958263908
5872,2791,4,977282882
5872,2792,3,977283076
5872,524,3,977282882
5872,2797,4,1030665436
5872,529,3,967682849
5872,2000,4,967682849
5872,2001,4,967682892
5872,2002,4,958263779
5872,2003,2,1030665492
5872,3745,3,977283076
5872,2006,3,958263632
5872,3751,4,972435017
5872,3753,2,974331702
5872,3755,3,972435146
5872,541,5,958232108
5872,2028,4,958263307
5872,1081,4,1024359185
5872,552,3,958263749
5872,553,4,1017451122
5872,1089,3,1030665436
5872,1090,3,967682849
5873,589,5,957564016
5873,3082,5,957563999
5873,260,5,957563976
5873,1882,4,957563896
5873,1198,5,957563957
5873,2194,5,957564035
5873,2571,5,957563999
5873,1918,4,957563896
5873,3527,4,957564035
5873,316,5,957563957
5873,329,5,957563957
5873,1961,3,957563896
5873,1200,5,957564016
5873,2947,4,957563957
5873,2949,3,957563999
5873,1210,5,957563976
5873,1214,4,957564016
5873,1222,4,957564035
5873,1240,5,957563999
5873,1291,5,957564016
5873,1610,4,957563976
5873,3256,5,957563957
5873,1676,4,957564035
5873,457,5,957563957
5873,1387,3,957563999
5873,2353,4,957564035
5873,1721,3,957563879
5873,110,4,957563976
5873,2393,4,957563957
5873,1036,4,957563999
5873,2028,5,957563957
5874,2058,4,957562352
5874,588,4,957562674
5874,589,4,957562245
5874,6,5,957562294
5874,3006,4,976561470
5874,590,3,957564657
5874,593,5,957561899
5874,1411,4,957795904
5874,3033,1,957565828
5874,902,5,957796422
5874,903,4,957563189
5874,904,5,957563189
5874,912,5,957565977
5874,913,4,957564416
5874,915,5,957800289
5874,3052,5,957892122
5874,920,3,957566008
5874,924,5,957561632
5874,2402,1,957565667
5874,2406,3,957565591
5874,2407,3,957565787
5874,3067,5,957566098
5874,2410,2,957565647
5874,2411,2,957565647
5874,2414,2,957564462
5874,2420,2,957561125
5874,2421,1,957565667
5874,3081,3,957561795
5874,3082,2,957562149
5874,3083,5,957561575
5874,2428,2,957564847
5874,953,4,957796238
5874,2433,2,957805687
5874,969,4,957795781
5874,2455,3,957565770
5874,1805,2,957564492
5874,2469,4,957808049
5874,3418,5,957562216
5874,208,2,957562081
5874,3424,4,957566083
5874,1831,2,957562591
5874,2490,3,957562556
5874,1834,3,1010973852
5874,2805,2,957565164
5874,253,3,957564847
5874,3471,4,957567920
